f0,f1,f2
0,1,2
3,4,5
6,7,8
9,10,11
12,13,14
15,12,16
17,18,19
17,19,20
21,22,23
24,25,26
27,24,26
28,25,24
29,30,22
30,23,22
31,32,33
34,35,36
37,35,34
38,39,40
41,42,43
44,45,41
44,46,45
44,41,47
48,49,50
51,52,53
26,25,54
55,56,57
58,59,60
58,61,62
63,64,65
64,63,66
67,68,69
70,71,72
73,74,75
76,74,73
77,78,79
80,81,82
83,84,85
86,87,88
89,90,91
92,93,94
95,96,97
98,99,100
101,102,103
102,104,103
105,106,107
108,107,109
110,111,0
112,108,109
113,114,115
115,114,108
116,113,115
115,108,112
116,115,112
117,118,116
119,120,121
121,122,119
119,123,120
36,35,124
125,0,126
126,0,2
36,124,126
126,2,36
6,127,7
128,129,130
131,132,133
134,131,133
134,133,135
136,134,137
8,7,138
139,140,141
10,76,73
142,143,144
143,145,146
135,133,144
144,133,142
143,147,144
11,148,149
10,148,11
73,75,148
10,73,148
150,139,141
151,152,19
20,19,152
153,154,155
156,153,155
151,157,158
159,154,152
151,159,152
160,161,162
160,163,161
164,20,165
165,152,154
166,165,154
166,154,153
167,166,153
168,169,170
160,170,164
170,162,168
162,170,160
155,154,159
171,172,173
172,174,173
172,175,174
176,174,177
175,178,174
179,180,181
182,183,184
183,182,180
180,185,183
173,186,171
187,188,189
187,190,188
191,192,193
194,195,196
195,194,197
198,199,195
199,198,200
201,202,203
202,195,197
203,202,197
204,205,206
207,208,209
207,205,208
205,210,206
205,207,210
211,212,213
15,16,214
215,216,217
216,215,218
219,220,221
219,222,220
222,219,223
219,224,223
219,225,224
219,221,225
176,177,226
227,228,229
230,231,232
233,234,235
233,236,234
237,238,239
240,241,242
243,244,245
246,243,245
247,248,249
247,250,248
251,247,249
251,241,252
251,249,241
249,248,241
16,253,254
16,12,14
14,13,255
16,256,253
14,255,256
16,14,256
13,257,258
13,258,259
255,259,260
13,259,255
255,260,261
254,262,263
254,253,262
264,265,266
263,267,254
268,269,265
267,269,254
243,246,270
271,272,273
12,272,271
274,275,276
277,278,279
278,280,281
282,283,284
282,284,281
170,169,164
19,18,285
286,287,51
288,287,286
289,290,291
292,293,291
288,294,287
295,296,297
298,299,300
296,300,301
302,303,304
305,306,307
303,307,306
304,303,306
308,309,310
311,312,313
314,315,316
317,318,319
320,321,322
322,323,320
322,321,324
321,325,324
325,326,324
327,328,86
86,329,327
327,330,328
330,331,328
86,331,87
331,86,328
80,330,81
332,333,334
335,336,337
338,339,340
339,338,341
342,343,344
345,346,347
337,336,348
335,337,349
350,351,352
353,354,355
355,356,357
355,358,356
358,359,356
360,361,362
363,364,31
33,363,31
365,366,367
368,38,369
370,369,366
369,38,366
371,372,373
374,375,376
377,378,34
378,37,34
37,379,380
37,380,35
381,321,382
382,321,320
321,381,383
381,384,383
381,385,384
385,381,382
386,384,385
387,386,388
389,387,388
390,379,37
379,390,391
392,377,393
322,324,394
394,323,322
395,392,393
323,395,393
396,395,394
394,395,323
396,392,395
392,378,377
324,396,394
396,397,398
396,324,397
399,396,398
399,400,396
396,400,392
39,401,40
401,402,403
403,402,404
405,406,407
408,407,409
410,411,412
412,411,413
407,406,409
414,409,406
415,414,406
416,417,418
417,419,418
391,418,420
419,421,422
421,419,417
423,424,421
423,425,424
421,424,422
67,426,427
38,40,366
366,428,367
429,430,431
432,429,431
433,431,426
434,435,365
436,437,438
438,437,439
440,437,436
441,440,436
365,367,434
59,66,442
443,444,56
443,55,445
55,443,56
427,446,447
448,449,27
48,450,49
28,451,452
24,453,451
28,24,451
24,454,453
27,454,24
27,449,454
448,455,449
456,457,458
459,460,458
45,42,41
461,462,463
462,464,463
465,460,466
460,459,466
466,50,49
465,466,467
466,49,467
467,450,468
467,49,450
461,463,469
470,469,463
470,463,468
450,470,468
463,464,45
45,46,463
46,467,468
46,468,463
471,46,44
46,471,465
465,467,46
471,472,465
465,472,460
47,471,44
459,50,466
459,473,50
48,50,474
475,452,476
452,477,476
441,436,71
478,479,480
435,481,482
483,480,482
482,481,483
484,485,486
487,488,489
490,487,489
491,487,490
492,491,493
493,491,490
494,495,496
497,494,496
23,498,499
23,499,21
498,286,500
501,288,286
502,288,501
286,498,23
30,286,23
503,53,504
505,53,503
53,52,504
57,56,294
51,506,52
294,506,287
287,506,51
294,507,506
507,294,56
444,507,56
506,507,52
71,508,72
71,436,508
438,508,436
509,426,510
509,433,426
426,67,510
510,67,69
511,67,427
63,65,511
511,65,68
67,511,68
69,68,512
68,72,512
512,72,508
59,513,66
58,513,59
62,513,58
64,513,65
66,513,64
513,62,514
62,72,514
72,68,514
513,514,65
68,65,514
515,438,439
516,517,518
519,520,521
516,520,519
516,518,520
518,522,520
516,519,523
523,519,524
148,525,149
148,75,525
149,525,526
526,527,528
529,530,528
271,179,12
271,531,532
271,532,533
273,531,271
273,534,531
271,533,535
536,537,273
272,536,273
272,12,536
15,536,12
537,536,538
15,538,536
214,538,15
539,540,541
542,543,78
77,542,78
81,334,544
330,334,81
332,334,330
329,545,327
546,545,329
547,330,327
545,548,547
549,548,545
547,327,545
341,344,550
344,343,550
550,340,339
339,341,550
78,551,79
552,553,554
79,551,554
79,554,553
555,552,556
557,558,559
559,558,555
558,553,552
558,552,555
559,555,560
561,553,558
561,558,557
562,561,563
557,563,561
564,565,566
564,542,77
77,565,564
567,565,77
562,567,77
568,562,563
569,570,562
84,570,569
568,569,562
568,84,569
567,562,570
562,77,561
561,77,79
561,79,553
80,571,331
80,331,330
572,573,574
573,575,576
573,576,574
577,578,579
580,581,582
581,583,584
583,585,584
583,586,585
585,587,584
586,588,585
589,275,274
590,591,589
592,593,594
592,594,595
596,597,598
